timestamp,equity
2026-02-03 03:00:00+00:00,9248.1369
2026-02-03 03:15:00+00:00,9248.1369
2026-02-03 03:30:00+00:00,9248.1369
2026-02-03 03:45:00+00:00,9248.1369
2026-02-03 04:00:00+00:00,9248.1369
2026-02-03 04:15:00+00:00,9248.1369
2026-02-03 04:30:00+00:00,9248.1369
2026-02-03 04:45:00+00:00,9248.1369
2026-02-03 05:00:00+00:00,9248.1369
2026-02-03 05:15:00+00:00,9248.1369
2026-02-03 05:30:00+00:00,9248.1369
2026-02-03 05:45:00+00:00,9248.1369
2026-02-03 06:00:00+00:00,9248.1369
2026-02-03 06:15:00+00:00,9248.1369
2026-02-03 06:30:00+00:00,9248.1369
2026-02-03 06:45:00+00:00,9248.1369
2026-02-03 07:00:00+00:00,9248.1369
2026-02-03 07:15:00+00:00,9248.1369
2026-02-03 07:30:00+00:00,9248.1369
2026-02-03 07:45:00+00:00,9248.1369
2026-02-03 08:00:00+00:00,9248.1369
2026-02-03 08:15:00+00:00,9248.1369
2026-02-03 08:30:00+00:00,9248.1369
2026-02-03 08:45:00+00:00,9248.1369
2026-02-03 09:00:00+00:00,9248.1369
2026-02-03 09:15:00+00:00,9248.1369
2026-02-03 09:30:00+00:00,9248.1369
2026-02-03 09:45:00+00:00,9248.1369
2026-02-03 10:00:00+00:00,9248.1369
2026-02-03 10:15:00+00:00,9248.1369
2026-02-03 10:30:00+00:00,9248.1369
2026-02-03 10:45:00+00:00,9248.1369
2026-02-03 11:00:00+00:00,9248.1369
2026-02-03 11:15:00+00:00,9248.1369
2026-02-03 11:30:00+00:00,9248.1369
2026-02-03 11:45:00+00:00,9248.1369
2026-02-03 12:00:00+00:00,9248.1369
2026-02-03 12:15:00+00:00,9248.1369
2026-02-03 12:30:00+00:00,9248.1369
2026-02-03 12:45:00+00:00,9248.1369
2026-02-03 13:00:00+00:00,9248.1369
2026-02-03 13:15:00+00:00,9248.1369
2026-02-03 13:30:00+00:00,9248.1369
2026-02-03 13:45:00+00:00,9248.1369
2026-02-03 14:00:00+00:00,9248.1369
2026-02-03 14:15:00+00:00,9248.1369
2026-02-03 14:30:00+00:00,9248.1369
2026-02-03 14:45:00+00:00,9248.1369
2026-02-03 15:00:00+00:00,9248.1369
2026-02-03 15:15:00+00:00,9248.1369
2026-02-03 15:30:00+00:00,9248.1369
2026-02-03 15:45:00+00:00,9248.1369
2026-02-03 16:00:00+00:00,9248.1369
2026-02-03 16:15:00+00:00,9248.1369
2026-02-03 16:30:00+00:00,9232.2511
2026-02-03 16:45:00+00:00,9256.3511
2026-02-03 17:00:00+00:00,9328.0053
2026-02-03 17:15:00+00:00,9309.7312
2026-02-03 17:30:00+00:00,9378.0579
2026-02-03 17:45:00+00:00,9399.141
2026-02-03 18:00:00+00:00,9420.5164
2026-02-03 18:15:00+00:00,9458.7921
2026-02-03 18:30:00+00:00,9458.7921
2026-02-03 18:45:00+00:00,9458.7921
2026-02-03 19:00:00+00:00,9458.7921
2026-02-03 19:15:00+00:00,9458.7921
2026-02-03 19:30:00+00:00,9458.7921
2026-02-03 19:45:00+00:00,9458.7921
2026-02-03 20:00:00+00:00,9458.7921
2026-02-03 20:15:00+00:00,9458.7921
2026-02-03 20:30:00+00:00,9458.7921
2026-02-03 20:45:00+00:00,9458.7921
2026-02-03 21:00:00+00:00,9458.7921
2026-02-03 21:15:00+00:00,9458.7921
2026-02-03 21:30:00+00:00,9458.7921
2026-02-03 21:45:00+00:00,9458.7921
2026-02-03 22:00:00+00:00,9458.7921
2026-02-03 22:15:00+00:00,9458.7921
2026-02-03 22:30:00+00:00,9458.7921
2026-02-03 22:45:00+00:00,9458.7921
2026-02-03 23:00:00+00:00,9458.7921
2026-02-03 23:15:00+00:00,9458.7921
2026-02-03 23:30:00+00:00,9458.7921
2026-02-03 23:45:00+00:00,9458.7921
2026-02-04 00:00:00+00:00,9458.7921
2026-02-04 00:15:00+00:00,9458.7921
2026-02-04 00:30:00+00:00,9458.7921
2026-02-04 00:45:00+00:00,9458.7921
2026-02-04 01:00:00+00:00,9458.7921
2026-02-04 01:15:00+00:00,9458.7921
2026-02-04 01:30:00+00:00,9458.7921
2026-02-04 01:45:00+00:00,9458.7921
2026-02-04 02:00:00+00:00,9458.7921
2026-02-04 02:15:00+00:00,9458.7921
2026-02-04 02:30:00+00:00,9458.7921
2026-02-04 02:45:00+00:00,9458.7921
2026-02-04 03:00:00+00:00,9458.7921
2026-02-04 03:15:00+00:00,9458.7921
2026-02-04 03:30:00+00:00,9458.7921
2026-02-04 03:45:00+00:00,9458.7921
2026-02-04 04:00:00+00:00,9458.7921
2026-02-04 04:15:00+00:00,9458.7921
2026-02-04 04:30:00+00:00,9458.7921
2026-02-04 04:45:00+00:00,9458.7921
2026-02-04 05:00:00+00:00,9458.7921
2026-02-04 05:15:00+00:00,9458.7921
2026-02-04 05:30:00+00:00,9458.7921
2026-02-04 05:45:00+00:00,9458.7921
2026-02-04 06:00:00+00:00,9458.7921
2026-02-04 06:15:00+00:00,9458.7921
2026-02-04 06:30:00+00:00,9458.7921
2026-02-04 06:45:00+00:00,9458.7921
2026-02-04 07:00:00+00:00,9458.7921
2026-02-04 07:15:00+00:00,9458.7921
2026-02-04 07:30:00+00:00,9458.7921
2026-02-04 07:45:00+00:00,9458.7921
2026-02-04 08:00:00+00:00,9458.7921
2026-02-04 08:15:00+00:00,9458.7921
2026-02-04 08:30:00+00:00,9458.7921
2026-02-04 08:45:00+00:00,9458.7921
2026-02-04 09:00:00+00:00,9458.7921
2026-02-04 09:15:00+00:00,9458.7921
2026-02-04 09:30:00+00:00,9458.7921
2026-02-04 09:45:00+00:00,9458.7921
2026-02-04 10:00:00+00:00,9458.7921
2026-02-04 10:15:00+00:00,9458.7921
2026-02-04 10:30:00+00:00,9458.7921
2026-02-04 10:45:00+00:00,9458.7921
2026-02-04 11:00:00+00:00,9458.7921
2026-02-04 11:15:00+00:00,9458.7921
2026-02-04 11:30:00+00:00,9458.7921
2026-02-04 11:45:00+00:00,9458.7921
2026-02-04 12:00:00+00:00,9458.7921
2026-02-04 12:15:00+00:00,9458.7921
2026-02-04 12:30:00+00:00,9458.7921
2026-02-04 12:45:00+00:00,9458.7921
2026-02-04 13:00:00+00:00,9458.7921
2026-02-04 13:15:00+00:00,9458.7921
2026-02-04 13:30:00+00:00,9458.7921
2026-02-04 13:45:00+00:00,9458.7921
2026-02-04 14:00:00+00:00,9458.7921
2026-02-04 14:15:00+00:00,9458.7921
2026-02-04 14:30:00+00:00,9458.7921
2026-02-04 14:45:00+00:00,9458.7921
2026-02-04 15:00:00+00:00,9458.7921
2026-02-04 15:15:00+00:00,9458.7921
2026-02-04 15:30:00+00:00,9458.7921
2026-02-04 15:45:00+00:00,9458.7921
2026-02-04 16:00:00+00:00,9458.7921
2026-02-04 16:15:00+00:00,9458.7921
2026-02-04 16:30:00+00:00,9458.7921
2026-02-04 16:45:00+00:00,9458.7921
2026-02-04 17:00:00+00:00,9458.7921
2026-02-04 17:15:00+00:00,9458.7921
2026-02-04 17:30:00+00:00,9458.7921
2026-02-04 17:45:00+00:00,9458.7921
2026-02-04 18:00:00+00:00,9458.7921
2026-02-04 18:15:00+00:00,9458.7921
2026-02-04 18:30:00+00:00,9458.7921
2026-02-04 18:45:00+00:00,9458.7921
2026-02-04 19:00:00+00:00,9458.7921
2026-02-04 19:15:00+00:00,9458.7921
2026-02-04 19:30:00+00:00,9458.7921
2026-02-04 19:45:00+00:00,9458.7921
2026-02-04 20:00:00+00:00,9458.7921
2026-02-04 20:15:00+00:00,9458.7921
2026-02-04 20:30:00+00:00,9458.7921
2026-02-04 20:45:00+00:00,9458.7921
2026-02-04 21:00:00+00:00,9458.7921
2026-02-04 21:15:00+00:00,9458.7921
2026-02-04 21:30:00+00:00,9458.7921
2026-02-04 21:45:00+00:00,9458.7921
2026-02-04 22:00:00+00:00,9458.7921
2026-02-04 22:15:00+00:00,9458.7921
2026-02-04 22:30:00+00:00,9458.7921
2026-02-04 22:45:00+00:00,9458.7921
2026-02-04 23:00:00+00:00,9458.7921
2026-02-04 23:15:00+00:00,9458.7921
2026-02-04 23:30:00+00:00,9458.7921
2026-02-04 23:45:00+00:00,9458.7921
2026-02-05 00:00:00+00:00,9458.7921
2026-02-05 00:15:00+00:00,9458.7921
2026-02-05 00:30:00+00:00,9458.7921
2026-02-05 00:45:00+00:00,9458.7921
2026-02-05 01:00:00+00:00,9458.7921
2026-02-05 01:15:00+00:00,9458.7921
2026-02-05 01:30:00+00:00,9458.7921
2026-02-05 01:45:00+00:00,9458.7921
2026-02-05 02:00:00+00:00,9458.7921
2026-02-05 02:15:00+00:00,9458.7921
2026-02-05 02:30:00+00:00,9458.7921
2026-02-05 02:45:00+00:00,9458.7921
2026-02-05 03:00:00+00:00,9446.1259
2026-02-05 03:15:00+00:00,9446.8309
2026-02-05 03:30:00+00:00,9451.7773
2026-02-05 03:45:00+00:00,9467.6078
2026-02-05 04:00:00+00:00,9486.981
2026-02-05 04:15:00+00:00,9481.4611
2026-02-05 04:30:00+00:00,9458.258
2026-02-05 04:45:00+00:00,9491.4278
2026-02-05 05:00:00+00:00,9494.6052
2026-02-05 05:15:00+00:00,9523.7618
2026-02-05 05:30:00+00:00,9482.0844
2026-02-05 05:45:00+00:00,9502.469
2026-02-05 06:00:00+00:00,9507.2256
2026-02-05 06:15:00+00:00,9517.0799
2026-02-05 06:30:00+00:00,9491.6772
2026-02-05 06:45:00+00:00,9486.9199
2026-02-05 07:00:00+00:00,9476.4387
2026-02-05 07:15:00+00:00,9453.8503
2026-02-05 07:30:00+00:00,9472.0268
2026-02-05 07:45:00+00:00,9500.7541
2026-02-05 08:00:00+00:00,9477.789
2026-02-05 08:15:00+00:00,9458.9715
2026-02-05 08:30:00+00:00,9465.5127
2026-02-05 08:45:00+00:00,9479.5657
2026-02-05 09:00:00+00:00,9424.9525
2026-02-05 09:15:00+00:00,9431.0999
2026-02-05 09:30:00+00:00,9449.12
2026-02-05 09:45:00+00:00,9444.3861
2026-02-05 10:00:00+00:00,9448.3688
2026-02-05 10:15:00+00:00,9432.5589
2026-02-05 10:30:00+00:00,9457.4663
2026-02-05 10:45:00+00:00,9493.5563
2026-02-05 11:00:00+00:00,9498.1999
2026-02-05 11:15:00+00:00,9549.8944
2026-02-05 11:30:00+00:00,9519.455
2026-02-05 11:45:00+00:00,9531.9176
2026-02-05 12:00:00+00:00,9560.3691
2026-02-05 12:15:00+00:00,9580.0658
2026-02-05 12:30:00+00:00,9602.3166
2026-02-05 12:45:00+00:00,9585.5586
2026-02-05 13:00:00+00:00,9590.9236
2026-02-05 13:15:00+00:00,9604.6945
2026-02-05 13:30:00+00:00,9594.7606
2026-02-05 13:45:00+00:00,9576.6488
2026-02-05 14:00:00+00:00,9572.966
2026-02-05 14:15:00+00:00,9545.3652
2026-02-05 14:30:00+00:00,9523.5564
2026-02-05 14:45:00+00:00,9596.845
2026-02-05 15:00:00+00:00,9680.3823
2026-02-05 15:15:00+00:00,9680.3823
2026-02-05 15:30:00+00:00,9680.3823
2026-02-05 15:45:00+00:00,9680.3823
2026-02-05 16:00:00+00:00,9680.3823
2026-02-05 16:15:00+00:00,9680.3823
2026-02-05 16:30:00+00:00,9680.3823
2026-02-05 16:45:00+00:00,9680.3823
2026-02-05 17:00:00+00:00,9680.3823
2026-02-05 17:15:00+00:00,9680.3823
2026-02-05 17:30:00+00:00,9680.3823
2026-02-05 17:45:00+00:00,9680.3823
2026-02-05 18:00:00+00:00,9680.3823
2026-02-05 18:15:00+00:00,9680.3823
2026-02-05 18:30:00+00:00,9680.3823
2026-02-05 18:45:00+00:00,9680.3823
2026-02-05 19:00:00+00:00,9680.3823
2026-02-05 19:15:00+00:00,9680.3823
2026-02-05 19:30:00+00:00,9680.3823
2026-02-05 19:45:00+00:00,9680.3823
2026-02-05 20:00:00+00:00,9680.3823
2026-02-05 20:15:00+00:00,9680.3823
2026-02-05 20:30:00+00:00,9680.3823
2026-02-05 20:45:00+00:00,9680.3823
2026-02-05 21:00:00+00:00,9680.3823
2026-02-05 21:15:00+00:00,9680.3823
2026-02-05 21:30:00+00:00,9680.3823
2026-02-05 21:45:00+00:00,9680.3823
2026-02-05 22:00:00+00:00,9660.6887
2026-02-05 22:15:00+00:00,9632.8694
2026-02-05 22:30:00+00:00,9635.9426
2026-02-05 22:45:00+00:00,9642.1465
2026-02-05 23:00:00+00:00,9609.5324
2026-02-05 23:15:00+00:00,9617.8301
2026-02-05 23:30:00+00:00,9663.2566
2026-02-05 23:45:00+00:00,9690.4918
2026-02-06 00:00:00+00:00,9819.0673
2026-02-06 00:15:00+00:00,9764.926
2026-02-06 00:30:00+00:00,9687.796
2026-02-06 00:45:00+00:00,9661.4493
2026-02-06 01:00:00+00:00,9621.9317
2026-02-06 01:15:00+00:00,9632.2212
2026-02-06 01:30:00+00:00,9602.2719
2026-02-06 01:45:00+00:00,9574.2467
2026-02-06 02:00:00+00:00,9574.2467
2026-02-06 02:15:00+00:00,9574.2467
2026-02-06 02:30:00+00:00,9574.2467
2026-02-06 02:45:00+00:00,9574.2467
2026-02-06 03:00:00+00:00,9574.2467
2026-02-06 03:15:00+00:00,9574.2467
2026-02-06 03:30:00+00:00,9574.2467
2026-02-06 03:45:00+00:00,9574.2467
2026-02-06 04:00:00+00:00,9574.2467
2026-02-06 04:15:00+00:00,9574.2467
2026-02-06 04:30:00+00:00,9574.2467
2026-02-06 04:45:00+00:00,9574.2467
2026-02-06 05:00:00+00:00,9574.2467
2026-02-06 05:15:00+00:00,9574.2467
2026-02-06 05:30:00+00:00,9574.2467
2026-02-06 05:45:00+00:00,9574.2467
2026-02-06 06:00:00+00:00,9574.2467
2026-02-06 06:15:00+00:00,9574.2467
2026-02-06 06:30:00+00:00,9574.2467
2026-02-06 06:45:00+00:00,9574.2467
2026-02-06 07:00:00+00:00,9574.2467
2026-02-06 07:15:00+00:00,9574.2467
2026-02-06 07:30:00+00:00,9574.2467
2026-02-06 07:45:00+00:00,9574.2467
2026-02-06 08:00:00+00:00,9574.2467
2026-02-06 08:15:00+00:00,9574.2467
2026-02-06 08:30:00+00:00,9574.2467
2026-02-06 08:45:00+00:00,9574.2467
2026-02-06 09:00:00+00:00,9574.2467
2026-02-06 09:15:00+00:00,9574.2467
2026-02-06 09:30:00+00:00,9574.2467
2026-02-06 09:45:00+00:00,9574.2467
2026-02-06 10:00:00+00:00,9574.2467
2026-02-06 10:15:00+00:00,9574.2467
2026-02-06 10:30:00+00:00,9574.2467
2026-02-06 10:45:00+00:00,9574.2467
2026-02-06 11:00:00+00:00,9574.2467
2026-02-06 11:15:00+00:00,9574.2467
2026-02-06 11:30:00+00:00,9574.2467
2026-02-06 11:45:00+00:00,9574.2467
2026-02-06 12:00:00+00:00,9574.2467
2026-02-06 12:15:00+00:00,9574.2467
2026-02-06 12:30:00+00:00,9574.2467
2026-02-06 12:45:00+00:00,9574.2467
2026-02-06 13:00:00+00:00,9574.2467
2026-02-06 13:15:00+00:00,9574.2467
2026-02-06 13:30:00+00:00,9574.2467
2026-02-06 13:45:00+00:00,9574.2467
2026-02-06 14:00:00+00:00,9574.2467
2026-02-06 14:15:00+00:00,9574.2467
2026-02-06 14:30:00+00:00,9574.2467
2026-02-06 14:45:00+00:00,9574.2467
2026-02-06 15:00:00+00:00,9574.2467
2026-02-06 15:15:00+00:00,9574.2467
2026-02-06 15:30:00+00:00,9574.2467
2026-02-06 15:45:00+00:00,9574.2467
2026-02-06 16:00:00+00:00,9574.2467
2026-02-06 16:15:00+00:00,9574.2467
2026-02-06 16:30:00+00:00,9574.2467
2026-02-06 16:45:00+00:00,9574.2467
2026-02-06 17:00:00+00:00,9574.2467
2026-02-06 17:15:00+00:00,9574.2467
2026-02-06 17:30:00+00:00,9574.2467
2026-02-06 17:45:00+00:00,9574.2467
2026-02-06 18:00:00+00:00,9574.2467
2026-02-06 18:15:00+00:00,9574.2467
2026-02-06 18:30:00+00:00,9574.2467
2026-02-06 18:45:00+00:00,9574.2467
2026-02-06 19:00:00+00:00,9574.2467
2026-02-06 19:15:00+00:00,9574.2467
2026-02-06 19:30:00+00:00,9574.2467
2026-02-06 19:45:00+00:00,9574.2467
2026-02-06 20:00:00+00:00,9574.2467
2026-02-06 20:15:00+00:00,9574.2467
2026-02-06 20:30:00+00:00,9574.2467
2026-02-06 20:45:00+00:00,9574.2467
2026-02-06 21:00:00+00:00,9574.2467
2026-02-06 21:15:00+00:00,9574.2467
2026-02-06 21:30:00+00:00,9574.2467
2026-02-06 21:45:00+00:00,9574.2467
2026-02-06 22:00:00+00:00,9574.2467
2026-02-06 22:15:00+00:00,9574.2467
2026-02-06 22:30:00+00:00,9574.2467
2026-02-06 22:45:00+00:00,9574.2467
2026-02-06 23:00:00+00:00,9574.2467
2026-02-06 23:15:00+00:00,9574.2467
2026-02-06 23:30:00+00:00,9574.2467
2026-02-06 23:45:00+00:00,9574.2467
2026-02-07 00:00:00+00:00,9574.2467
2026-02-07 00:15:00+00:00,9574.2467
2026-02-07 00:30:00+00:00,9574.2467
2026-02-07 00:45:00+00:00,9574.2467
2026-02-07 01:00:00+00:00,9574.2467
2026-02-07 01:15:00+00:00,9574.2467
2026-02-07 01:30:00+00:00,9574.2467
2026-02-07 01:45:00+00:00,9574.2467
2026-02-07 02:00:00+00:00,9574.2467
2026-02-07 02:15:00+00:00,9574.2467
2026-02-07 02:30:00+00:00,9574.2467
2026-02-07 02:45:00+00:00,9574.2467
2026-02-07 03:00:00+00:00,9574.2467
2026-02-07 03:15:00+00:00,9574.2467
2026-02-07 03:30:00+00:00,9574.2467
2026-02-07 03:45:00+00:00,9574.2467
2026-02-07 04:00:00+00:00,9574.2467
2026-02-07 04:15:00+00:00,9574.2467
2026-02-07 04:30:00+00:00,9574.2467
2026-02-07 04:45:00+00:00,9574.2467
2026-02-07 05:00:00+00:00,9574.2467
2026-02-07 05:15:00+00:00,9574.2467
2026-02-07 05:30:00+00:00,9574.2467
2026-02-07 05:45:00+00:00,9574.2467
2026-02-07 06:00:00+00:00,9574.2467
2026-02-07 06:15:00+00:00,9574.2467
2026-02-07 06:30:00+00:00,9574.2467
2026-02-07 06:45:00+00:00,9574.2467
2026-02-07 07:00:00+00:00,9574.2467
2026-02-07 07:15:00+00:00,9574.2467
2026-02-07 07:30:00+00:00,9574.2467
2026-02-07 07:45:00+00:00,9574.2467
2026-02-07 08:00:00+00:00,9574.2467
2026-02-07 08:15:00+00:00,9574.2467
2026-02-07 08:30:00+00:00,9574.2467
2026-02-07 08:45:00+00:00,9574.2467
2026-02-07 09:00:00+00:00,9574.2467
2026-02-07 09:15:00+00:00,9574.2467
2026-02-07 09:30:00+00:00,9574.2467
2026-02-07 09:45:00+00:00,9574.2467
2026-02-07 10:00:00+00:00,9574.2467
2026-02-07 10:15:00+00:00,9574.2467
2026-02-07 10:30:00+00:00,9574.2467
2026-02-07 10:45:00+00:00,9574.2467
2026-02-07 11:00:00+00:00,9574.2467
2026-02-07 11:15:00+00:00,9574.2467
2026-02-07 11:30:00+00:00,9574.2467
2026-02-07 11:45:00+00:00,9574.2467
2026-02-07 12:00:00+00:00,9574.2467
2026-02-07 12:15:00+00:00,9574.2467
2026-02-07 12:30:00+00:00,9574.2467
2026-02-07 12:45:00+00:00,9574.2467
2026-02-07 13:00:00+00:00,9574.2467
2026-02-07 13:15:00+00:00,9574.2467
2026-02-07 13:30:00+00:00,9574.2467
2026-02-07 13:45:00+00:00,9574.2467
2026-02-07 14:00:00+00:00,9574.2467
2026-02-07 14:15:00+00:00,9574.2467
2026-02-07 14:30:00+00:00,9574.2467
2026-02-07 14:45:00+00:00,9574.2467
2026-02-07 15:00:00+00:00,9574.2467
2026-02-07 15:15:00+00:00,9574.2467
2026-02-07 15:30:00+00:00,9574.2467
2026-02-07 15:45:00+00:00,9574.2467
2026-02-07 16:00:00+00:00,9574.2467
2026-02-07 16:15:00+00:00,9574.2467
2026-02-07 16:30:00+00:00,9574.2467
2026-02-07 16:45:00+00:00,9574.2467
2026-02-07 17:00:00+00:00,9574.2467
2026-02-07 17:15:00+00:00,9574.2467
2026-02-07 17:30:00+00:00,9574.2467
2026-02-07 17:45:00+00:00,9574.2467
2026-02-07 18:00:00+00:00,9574.2467
2026-02-07 18:15:00+00:00,9574.2467
2026-02-07 18:30:00+00:00,9574.2467
2026-02-07 18:45:00+00:00,9574.2467
2026-02-07 19:00:00+00:00,9574.2467
2026-02-07 19:15:00+00:00,9574.2467
2026-02-07 19:30:00+00:00,9574.2467
2026-02-07 19:45:00+00:00,9574.2467
2026-02-07 20:00:00+00:00,9574.2467
2026-02-07 20:15:00+00:00,9574.2467
2026-02-07 20:30:00+00:00,9574.2467
2026-02-07 20:45:00+00:00,9574.2467
2026-02-07 21:00:00+00:00,9574.2467
2026-02-07 21:15:00+00:00,9574.2467
2026-02-07 21:30:00+00:00,9574.2467
2026-02-07 21:45:00+00:00,9574.2467
2026-02-07 22:00:00+00:00,9574.2467
2026-02-07 22:15:00+00:00,9574.2467
2026-02-07 22:30:00+00:00,9574.2467
2026-02-07 22:45:00+00:00,9574.2467
2026-02-07 23:00:00+00:00,9574.2467
2026-02-07 23:15:00+00:00,9574.2467
2026-02-07 23:30:00+00:00,9574.2467
2026-02-07 23:45:00+00:00,9574.2467
2026-02-08 00:00:00+00:00,9574.2467
2026-02-08 00:15:00+00:00,9574.2467
2026-02-08 00:30:00+00:00,9574.2467
2026-02-08 00:45:00+00:00,9574.2467
2026-02-08 01:00:00+00:00,9574.2467
2026-02-08 01:15:00+00:00,9574.2467
2026-02-08 01:30:00+00:00,9574.2467
2026-02-08 01:45:00+00:00,9574.2467
2026-02-08 02:00:00+00:00,9574.2467
2026-02-08 02:15:00+00:00,9574.2467
2026-02-08 02:30:00+00:00,9574.2467
2026-02-08 02:45:00+00:00,9574.2467
2026-02-08 03:00:00+00:00,9574.2467
2026-02-08 03:15:00+00:00,9574.2467
2026-02-08 03:30:00+00:00,9574.2467
2026-02-08 03:45:00+00:00,9574.2467
2026-02-08 04:00:00+00:00,9574.2467
2026-02-08 04:15:00+00:00,9574.2467
2026-02-08 04:30:00+00:00,9574.2467
2026-02-08 04:45:00+00:00,9574.2467
2026-02-08 05:00:00+00:00,9574.2467
2026-02-08 05:15:00+00:00,9574.2467
2026-02-08 05:30:00+00:00,9574.2467
2026-02-08 05:45:00+00:00,9574.2467
2026-02-08 06:00:00+00:00,9574.2467
2026-02-08 06:15:00+00:00,9574.2467
2026-02-08 06:30:00+00:00,9574.2467
2026-02-08 06:45:00+00:00,9574.2467
2026-02-08 07:00:00+00:00,9574.2467
2026-02-08 07:15:00+00:00,9574.2467
2026-02-08 07:30:00+00:00,9574.2467
2026-02-08 07:45:00+00:00,9574.2467
2026-02-08 08:00:00+00:00,9574.2467
2026-02-08 08:15:00+00:00,9574.2467
2026-02-08 08:30:00+00:00,9574.2467
2026-02-08 08:45:00+00:00,9574.2467
2026-02-08 09:00:00+00:00,9574.2467
2026-02-08 09:15:00+00:00,9574.2467
2026-02-08 09:30:00+00:00,9574.2467
2026-02-08 09:45:00+00:00,9574.2467
2026-02-08 10:00:00+00:00,9574.2467
2026-02-08 10:15:00+00:00,9574.2467
2026-02-08 10:30:00+00:00,9574.2467
2026-02-08 10:45:00+00:00,9574.2467
2026-02-08 11:00:00+00:00,9574.2467
2026-02-08 11:15:00+00:00,9574.2467
2026-02-08 11:30:00+00:00,9574.2467
2026-02-08 11:45:00+00:00,9574.2467
2026-02-08 12:00:00+00:00,9574.2467
2026-02-08 12:15:00+00:00,9574.2467
2026-02-08 12:30:00+00:00,9574.2467
2026-02-08 12:45:00+00:00,9574.2467
2026-02-08 13:00:00+00:00,9574.2467
2026-02-08 13:15:00+00:00,9574.2467
2026-02-08 13:30:00+00:00,9574.2467
2026-02-08 13:45:00+00:00,9574.2467
2026-02-08 14:00:00+00:00,9542.6879
2026-02-08 14:15:00+00:00,9523.4764
2026-02-08 14:30:00+00:00,9510.0632
2026-02-08 14:45:00+00:00,9526.0656
2026-02-08 15:00:00+00:00,9539.0732
2026-02-08 15:15:00+00:00,9455.0018
2026-02-08 15:30:00+00:00,9455.0018
2026-02-08 15:45:00+00:00,9455.0018
2026-02-08 16:00:00+00:00,9455.0018
2026-02-08 16:15:00+00:00,9455.0018
2026-02-08 16:30:00+00:00,9455.0018
2026-02-08 16:45:00+00:00,9455.0018
2026-02-08 17:00:00+00:00,9455.0018
2026-02-08 17:15:00+00:00,9455.0018
2026-02-08 17:30:00+00:00,9455.0018
2026-02-08 17:45:00+00:00,9455.0018
2026-02-08 18:00:00+00:00,9455.0018
2026-02-08 18:15:00+00:00,9455.0018
2026-02-08 18:30:00+00:00,9455.0018
2026-02-08 18:45:00+00:00,9455.0018
2026-02-08 19:00:00+00:00,9455.0018
2026-02-08 19:15:00+00:00,9455.0018
2026-02-08 19:30:00+00:00,9455.0018
2026-02-08 19:45:00+00:00,9455.0018
2026-02-08 20:00:00+00:00,9455.0018
2026-02-08 20:15:00+00:00,9455.0018
2026-02-08 20:30:00+00:00,9455.0018
2026-02-08 20:45:00+00:00,9455.0018
2026-02-08 21:00:00+00:00,9455.0018
2026-02-08 21:15:00+00:00,9455.0018
2026-02-08 21:30:00+00:00,9455.0018
2026-02-08 21:45:00+00:00,9455.0018
2026-02-08 22:00:00+00:00,9455.0018
2026-02-08 22:15:00+00:00,9455.0018
2026-02-08 22:30:00+00:00,9455.0018
2026-02-08 22:45:00+00:00,9455.0018
2026-02-08 23:00:00+00:00,9455.0018
2026-02-08 23:15:00+00:00,9455.0018
2026-02-08 23:30:00+00:00,9455.0018
2026-02-08 23:45:00+00:00,9455.0018
2026-02-09 00:00:00+00:00,9455.0018
2026-02-09 00:15:00+00:00,9455.0018
2026-02-09 00:30:00+00:00,9455.0018
2026-02-09 00:45:00+00:00,9455.0018
2026-02-09 01:00:00+00:00,9455.0018
2026-02-09 01:15:00+00:00,9455.0018
2026-02-09 01:30:00+00:00,9455.0018
2026-02-09 01:45:00+00:00,9455.0018
2026-02-09 02:00:00+00:00,9455.0018
2026-02-09 02:15:00+00:00,9455.0018
2026-02-09 02:30:00+00:00,9455.0018
2026-02-09 02:45:00+00:00,9455.0018
2026-02-09 03:00:00+00:00,9455.0018
2026-02-09 03:15:00+00:00,9455.0018
2026-02-09 03:30:00+00:00,9455.0018
2026-02-09 03:45:00+00:00,9455.0018
2026-02-09 04:00:00+00:00,9455.0018
2026-02-09 04:15:00+00:00,9455.0018
2026-02-09 04:30:00+00:00,9455.0018
2026-02-09 04:45:00+00:00,9455.0018
2026-02-09 05:00:00+00:00,9455.0018
2026-02-09 05:15:00+00:00,9455.0018
2026-02-09 05:30:00+00:00,9455.0018
2026-02-09 05:45:00+00:00,9455.0018
2026-02-09 06:00:00+00:00,9455.0018
2026-02-09 06:15:00+00:00,9455.0018
2026-02-09 06:30:00+00:00,9455.0018
2026-02-09 06:45:00+00:00,9455.0018
2026-02-09 07:00:00+00:00,9455.0018
2026-02-09 07:15:00+00:00,9455.0018
2026-02-09 07:30:00+00:00,9455.0018
2026-02-09 07:45:00+00:00,9455.0018
2026-02-09 08:00:00+00:00,9455.0018
2026-02-09 08:15:00+00:00,9455.0018
2026-02-09 08:30:00+00:00,9455.0018
2026-02-09 08:45:00+00:00,9455.0018
2026-02-09 09:00:00+00:00,9455.0018
2026-02-09 09:15:00+00:00,9455.0018
2026-02-09 09:30:00+00:00,9455.0018
2026-02-09 09:45:00+00:00,9455.0018
2026-02-09 10:00:00+00:00,9455.0018
2026-02-09 10:15:00+00:00,9455.0018
2026-02-09 10:30:00+00:00,9455.0018
2026-02-09 10:45:00+00:00,9455.0018
